"STATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WESD","WT01","WT02","WT03","WT04","WT06","WT08","WT09"
"USW00014768","2022-08-21","0.08","0.0","0.0","73","85","65",,"    1",,"    1",,,,
"USW00014768","2022-08-22","1.09","0.0","0.0","70","79","66",,"    1",,"    1",,,,
"USW00014768","2022-08-23","0.43","0.0","0.0","71","81","66",,"    1",,,,,,
"USW00014768","2022-08-24","0.00","0.0","0.0","72","84","60",,,,,,,,
"USW00014768","2022-08-25","0.44","0.0","0.0","72","81","62",,"    1",,"    1",,,,
"USW00014768","2022-08-26","0.57","0.0","0.0","71","81","64",,"    1",,"    1",,,,
"USW00014768","2022-08-27","0.00","0.0","0.0","67","74","59",,,,,,,,
"USW00014768","2022-08-28","0.00","0.0","0.0","69","88","56",,,,,,,,
"USW00014768","2022-08-29","0.00","0.0","0.0","77","92","67",,,,,,,,
"USW00014768","2022-08-30","0.50","0.0","0.0","72","75","66",,"    1",,,,,,
"USW00014768","2022-08-31","0.00","0.0","0.0","69","78","59",,,,,,,,
"USW00014768","2022-09-01","0.00","0.0","0.0","66","71","55",,,,,,,,
"USW00014768","2022-09-02","0.00","0.0","0.0","65","82","54",,,,,,,,
"USW00014768","2022-09-03","0.00","0.0","0.0","72","85","60",,,,,,,,
"USW00014768","2022-09-04","0.02","0.0","0.0","67","69","63",,"    1",,,,,,
"USW00014768","2022-09-05","0.39","0.0","0.0","64","68","63",,"    1",,,,,,
"USW00014768","2022-09-06","0.16","0.0","0.0","64","66","63",,"    1",,,,,,
"USW00014768","2022-09-07","0.00","0.0","0.0","67","73","62",,"    1",,,,,,
"USW00014768","2022-09-08","0.00","0.0","0.0","68","77","59",,"    1",,,,,,
"USW00014768","2022-09-09","0.00","0.0","0.0","67","82","57",,"    1","    1",,,,,
"USW00014768","2022-09-10","0.00","0.0","0.0","70","81","59",,,,,,,,
"USW00014768","2022-09-11","0.04","0.0","0.0","67","69","63",,,,,,,,
"USW00014768","2022-09-12","0.43","0.0","0.0","69","77","63",,"    1",,"    1",,,,
"USW00014768","2022-09-13","0.34","0.0","0.0","65","73","55",,"    1",,"    1",,,,
"USW00014768","2022-09-14","0.00","0.0","0.0","63","75","54",,,,,,,,
"USW00014768","2022-09-15","0.00","0.0","0.0","59","64","48",,,,,,,,
"USW00014768","2022-09-16","0.00","0.0","0.0","54","65","45",,"    1",,,,,,
"USW00014768","2022-09-17","0.00","0.0","0.0","65","80","55",,,,,,,,
"USW00014768","2022-09-18","0.00","0.0","0.0","70","81","62",,,,,,,,
"USW00014768","2022-09-19","0.63","0.0","0.0","69","75","60",,"    1",,"    1",,,,
"USW00014768","2022-09-20","0.01","0.0","0.0","65","72","58",,"    1",,,,,,
"USW00014768","2022-09-21","0.00","0.0","0.0","66","80","55",,"    1",,"    1",,,,
"USW00014768","2022-09-22","0.01","0.0","0.0","63","71","48",,,,"    1",,,,
"USW00014768","2022-09-23","0.00","0.0","0.0","50","56","42",,,,,,,,
"USW00014768","2022-09-24","0.00","0.0","0.0","50","65","40",,,,,,,,
"USW00014768","2022-09-25","0.21","0.0","0.0","57","64","54",,"    1",,,,,,
"USW00014768","2022-09-26","0.22","0.0","0.0","56","64","51",,"    1",,,,,,
"USW00014768","2022-09-27","0.05","0.0","0.0","56","63","53",,"    1",,,,,,
"USW00014768","2022-09-28","0.24","0.0","0.0","54","56","51",,"    1",,,,,,
"USW00014768","2022-09-29","0.06","0.0","0.0","52","57","40",,"    1",,,,,,
"USW00014768","2022-09-30","0.00","0.0","0.0","47","61","37",,,,,,,,
"USW00014768","2022-10-01","0.00","0.0","0.0","52","62","44",,,,,,,,
"USW00014768","2022-10-02","0.00","0.0","0.0","54","57","46",,,,,,,,
"USW00014768","2022-10-03","0.00","0.0","0.0","46","56","33",,,,,,,,
"USW00014768","2022-10-04","0.00","0.0","0.0","48","62","39",,,,,,,,
"USW00014768","2022-10-05","0.00","0.0","0.0","51","70","37",,,,,,,,
"USW00014768","2022-10-06","0.00","0.0","0.0","57","71","47",,,,,,,,
"USW00014768","2022-10-07","0.03","0.0","0.0","55","58","42",,"    1",,,,,,
"USW00014768","2022-10-08","0.00","0.0","0.0","45","54","39",,,,,,,,
